Tweet ID,Comment ID,Date,Comment Text
9.17783E+17,9.17955E+17,2017-10-11 03:28:12+00:00,@KingJames Smoking weed ain’t bad
9.17783E+17,9.18139E+17,2017-10-11 15:38:22+00:00,"@KingJames #HIVBloodLaw:  New Tuskegee Experiment
No Felony to GIVE HIV blood.  
No Felony to INFECT Others. 

STOP This!

#RT

https://t.co/tsKrfv0VP1"
9.17783E+17,9.18257E+17,2017-10-11 23:29:55+00:00,@KingJames @ShaunKing Keep fighting brother
9.17783E+17,9.17794E+17,2017-10-10 16:46:46+00:00,@KingJames Mr. Gordon https://t.co/HbJz0QPk4H
9.17783E+17,9.18643E+17,2017-10-13 01:03:26+00:00,@KingJames How about forgetting about football and get your shit together then?? Mo money!! Mo problems!! Second chance?? Third chance??
9.17783E+17,9.18178E+17,2017-10-11 18:15:09+00:00,@KingJames B
9.17783E+17,9.18281E+17,2017-10-12 01:03:24+00:00,@KingJames https://t.co/w5E7OrvBUc really???
9.17783E+17,9.17914E+17,2017-10-11 00:46:08+00:00,@KingJames would love to see @ChicagoBears give Josh Gordon an opportunity. Trubisky needs a professional WR if he is going to grow this yr
9.17783E+17,9.17916E+17,2017-10-11 00:53:38+00:00,"@NickolasSavoia @KingJames @uninterrupted @JOSH_GORDONXII Bro read the article. He admitted to cocaine, codeine, Xanax and some other weird drugs I've never heard of lol"
9.17783E+17,9.17917E+17,2017-10-11 00:55:35+00:00,@NickolasSavoia Yeahhh he's an idiot. Lol all those Cleveland fans look stupid now defending him
9.17783E+17,9.17784E+17,2017-10-10 16:10:49+00:00,"@KingJames Dude isn't addicted, he just loves getting high."
9.17783E+17,9.18609E+17,2017-10-12 22:47:38+00:00,@KingJames Let's get this dude back on the field!!!!
9.17783E+17,9.17783E+17,2017-10-10 16:06:14+00:00,@KingJames All he did was smoke pot....
9.17783E+17,9.17826E+17,2017-10-10 18:56:54+00:00,@KingJames I thought marijuana wasnt addictive?
9.17783E+17,9.1787E+17,2017-10-10 21:51:07+00:00,@KingJames Very true. He needs 2 speak up as 2 when this started 2 help young athletes 2 be aware of their friends &amp; surroundings
9.17783E+17,9.17783E+17,2017-10-10 16:05:43+00:00,@KingJames Goat
9.17783E+17,9.17898E+17,2017-10-10 23:42:19+00:00,@KingJames @CLEsportsTalk Continued prayers for Josh as he faces his struggle.
9.17783E+17,9.17886E+17,2017-10-10 22:54:36+00:00,"@KingJames This is an inspirational video. I pray that JG will get his life together, first, &amp; then make a successful comeback! 🙏🏿"
9.17783E+17,9.17803E+17,2017-10-10 17:23:10+00:00,@KingJames Well said Lebron. Best of luck @JOSH_GORDONXII
9.17783E+17,9.17815E+17,2017-10-10 18:13:54+00:00,@KingJames Best wishes .@JOSH_GORDONXII hopefully everything works out
9.17783E+17,9.17802E+17,2017-10-10 17:21:07+00:00,@KingJames Everyone should watch this video &amp; give it some thought- life is so complicated.
9.17783E+17,9.17795E+17,2017-10-10 16:51:46+00:00,@KingJames It’s only addiction if you smoke it and play in the NFL at the same time.
9.17783E+17,9.17792E+17,2017-10-10 16:41:27+00:00,@KingJames @JermichaelF88 Weed aint no addiction
9.17783E+17,9.18656E+17,2017-10-13 01:54:11+00:00,@KingJames What is your take on Michael Bennett lies?
9.17783E+17,9.17978E+17,2017-10-11 05:01:37+00:00,@KingJames @OscarSegura84 Real talk!! People quick to judge when they have no idea!!
9.17783E+17,9.17796E+17,2017-10-10 16:55:48+00:00,"@KingJames You cant be addicted to weed Bron, he has had plenty of chances, plus he always throws shade at the browns, fuck this dude, waste of talent"
9.17783E+17,9.17788E+17,2017-10-10 16:26:23+00:00,@KingJames yount smoke loud bron?
9.17783E+17,9.17792E+17,2017-10-10 16:38:43+00:00,@KingJames Wonder if you feel the same about the Miami dolphins oline coach?
9.17783E+17,9.17947E+17,2017-10-11 02:55:52+00:00,@KingJames Blessings to him. Who are we to judge. OMG!
9.17783E+17,9.17783E+17,2017-10-10 16:06:29+00:00,@KingJames  https://t.co/fTjRxBFdzL
9.17783E+17,9.17791E+17,2017-10-10 16:34:49+00:00,@KingJames I thought marijuana was non-addictive tho?
9.17783E+17,9.17795E+17,2017-10-10 16:53:58+00:00,@KingJames Thanks for sharing!  May God be with you in this difficult time @JOSH_GORDONXII.
9.17783E+17,9.17783E+17,2017-10-10 16:05:56+00:00,@KingJames FREE GORDON
9.17783E+17,9.17823E+17,2017-10-10 18:43:35+00:00,"@KingJames @ClevelandBrowns  could certainly use him, and I believe Hue will keep him on track!"
9.17783E+17,9.17798E+17,2017-10-10 17:03:33+00:00,@KingJames The Patriots will sign him to a low risk high reward contract. #BePatient
9.17783E+17,9.17864E+17,2017-10-10 21:25:30+00:00,@KingJames @RamonFoster We can and do recover. Sober since 1-3-09
9.17783E+17,9.1779E+17,2017-10-10 16:33:39+00:00,@KingJames Keep that thought in mind when judging Trump. He's addicted to making America a better place to live.
9.17783E+17,9.17792E+17,2017-10-10 16:40:11+00:00,@KingJames Bet he gets a job before Kap
9.17783E+17,9.17864E+17,2017-10-10 21:25:07+00:00,@KingJames He's had more chances to get right then anybody. This is the consequence for his actions
9.17783E+17,9.17806E+17,2017-10-10 17:37:38+00:00,@KingJames MAN SHUT YOUR FAKE ASS UP DAMN DRAMA QUEEN!
9.17783E+17,9.17785E+17,2017-10-10 16:10:58+00:00,@KingJames GOATS
9.17783E+17,9.18325E+17,2017-10-12 03:58:20+00:00,@KingJames @ShaunKing Meanwhile they're snorting cocaine in the Dolphins organization 🙄
9.17783E+17,9.18099E+17,2017-10-11 13:02:18+00:00,"@KingJames #FreeJoshGordon 
He deserves a second chance to show off his wide receiver talents in the NFL if the Browns release him."
9.17783E+17,9.17805E+17,2017-10-10 17:32:36+00:00,"@KingJames Yeah, that, and the absurd criminalization for Marijuana doesn't help either. 

Man, fuck Roger Goodell."
9.17783E+17,9.17945E+17,2017-10-11 02:48:28+00:00,@KingJames I been trying to reach you about this epidemic and veterans needing your help but you too busy to reply! ok cool king
9.17783E+17,9.1851E+17,2017-10-12 16:13:17+00:00,@KingJames No JGordon don't deserve another chance son but he probably will get it anyway.  Hopefully he appreciates the 1000th chance he's getting SMH
9.17783E+17,9.18058E+17,2017-10-11 10:19:25+00:00,"@KingJames No one judging , just cant believe u r blowing a once in a lifetime opportunity."
9.17783E+17,9.18144E+17,2017-10-11 16:01:12+00:00,@KingJames The Cleveland Browns: mistakes are part of life “DON’T CONDEM A PERSON WHEN THEIR DOWN” he’ll help WIN games
9.17783E+17,9.17802E+17,2017-10-10 17:20:46+00:00,@KingJames @SpencerDennison !!!!!!
9.17783E+17,9.1901E+17,2017-10-14 01:21:06+00:00,@CutschallWanbli @KingJames @ShaunKing The same way alcohol is legal and an addiction.
9.17783E+17,9.18077E+17,2017-10-11 11:34:15+00:00,@KingJames @CLEsportsTalk You could come back years removed and still be a top 15 WR in the league #facts
9.17783E+17,9.18063E+17,2017-10-11 10:38:40+00:00,@KingJames Don't always agree with you @KingJames but you are on the money with this one Addiction is Real Thanks for the tweet . Pulling for JG
9.17783E+17,9.17931E+17,2017-10-11 01:52:35+00:00,@KingJames Shake Them Haters off!
9.17783E+17,9.17807E+17,2017-10-10 17:40:03+00:00,@R1Lover @IanCharles33 @KingJames You are an ass! Lol
9.17783E+17,9.17862E+17,2017-10-10 21:18:34+00:00,@KingJames @LG_Blount Give him a copy of the godfather
9.17783E+17,9.17785E+17,2017-10-10 16:13:27+00:00,"@KingJames ADDICTION TOOK AWAY THE LEBRON JAMES OF FOOTBALL, JOSH STEP IN LEAGUE RIGHT NOW AND HAVE 1,500 YARDS AND 10 TDS WIT BUM QBS #2MUCHTALENT"
9.17783E+17,9.17889E+17,2017-10-10 23:05:07+00:00,@KingJames @CLEsportsTalk 1 wrong doings? It wasn't one.
9.17783E+17,9.17796E+17,2017-10-10 16:54:50+00:00,@KingJames Hope he gets a second chance
9.17783E+17,9.17798E+17,2017-10-10 17:05:21+00:00,"@KingJames Please bring him back, Cleveland!!!"
9.17783E+17,9.17783E+17,2017-10-10 16:05:44+00:00,@KingJames #beatsbysaif https://t.co/wrSYe5puaj
9.17783E+17,9.17848E+17,2017-10-10 20:24:31+00:00,@KingJames Can't wait to see you play again josh. Hope it's for my Browns!
9.17783E+17,9.1781E+17,2017-10-10 17:51:37+00:00,"@KingJames @IsheSugarShay Addiction huh I guess he must be dead broke now to get his ""life and career"" together....IMO"
9.17783E+17,9.17861E+17,2017-10-10 21:15:16+00:00,@KingJames Thanks to @KingJames for the support to @JOSH_GORDONXII https://t.co/DY7RGGy56d
9.17783E+17,9.17807E+17,2017-10-10 17:42:02+00:00,@KingJames @Chiefs go get him
9.17783E+17,9.17871E+17,2017-10-10 21:55:37+00:00,@KingJames Thanks for keeping it real
9.17783E+17,9.17821E+17,2017-10-10 18:37:36+00:00,@KingJames Lebron agree but make sure you say the same for republicans
9.17783E+17,9.17822E+17,2017-10-10 18:41:50+00:00,@KingJames This guy should be in jail if allegations are true
9.17783E+17,9.17823E+17,2017-10-10 18:42:32+00:00,@KingJames Amén!🤗🙏
9.17783E+17,9.17956E+17,2017-10-11 03:33:57+00:00,@KingJames Best Player Ive ever seen
9.17783E+17,9.17866E+17,2017-10-10 21:34:01+00:00,@KingJames Go hard young G! @JOSH_GORDONXII
9.17783E+17,9.1784E+17,2017-10-10 19:49:43+00:00,@KingJames @Coleman3535
9.17783E+17,9.18148E+17,2017-10-11 16:14:44+00:00,@KingJames To weed? 🤣🤣🤦🏻‍♂️
9.17783E+17,9.17888E+17,2017-10-10 23:03:50+00:00,"@KingJames @RamonFoster Legal in 7 states, decriminalized or medically used in 29 and this dude.."
9.17783E+17,9.17823E+17,2017-10-10 18:43:24+00:00,@KingJames Bandwagon LeBron keep rooting for the Indians..dont switch back to being a yankee fan if the tribe collapse lol
9.17783E+17,9.18316E+17,2017-10-12 03:22:18+00:00,@KingJames So why you judge trump so harshly?
9.17783E+17,9.18236E+17,2017-10-11 22:03:06+00:00,@KingJames I'm happy that u support JG. I'm pulling for him too!
9.17783E+17,9.17869E+17,2017-10-10 21:48:09+00:00,@KingJames Addiction to pot no such thing you moron!!!!
9.17783E+17,9.18208E+17,2017-10-11 20:15:14+00:00,@KingJames Love him No Matter what!!!!!!!
9.17783E+17,9.18283E+17,2017-10-12 01:12:56+00:00,@KingJames Get well soon Flash! I was 1 of the ppl mad at u for letting us down. I see a bigger pic now. Get well 4 your girl. #DawgPound is with u!
9.17783E+17,9.17908E+17,2017-10-11 00:21:56+00:00,@KingJames https://t.co/87wXMw43QC
9.17783E+17,9.17787E+17,2017-10-10 16:19:53+00:00,@KingJames We All Fall Short Sometimes Which Is Why We Uplift Each Other Not Put Each Other Down So Big Ups To Anyone Trying To BOUNCE BACK
9.17783E+17,9.17806E+17,2017-10-10 17:37:33+00:00,@KingJames 1st forgive urself. 2nd live!!
9.17783E+17,9.17828E+17,2017-10-10 19:02:21+00:00,@KingJames And...it's even harder to break the cycle when a person has nothing to live for...😓
9.17783E+17,9.17796E+17,2017-10-10 16:57:35+00:00,@KingJames @LanceMoore16 Really hope Josh Gordon gets his life together and succeeds. Hope he stays on track.
9.17783E+17,9.17879E+17,2017-10-10 22:26:47+00:00,@frostedjakess @KingJames Blackmon &amp; Fournette would be dope 1-2 combo for jags right now
9.17783E+17,9.17797E+17,2017-10-10 17:01:53+00:00,@KingJames Will you be kneeling at the game is what I wanna know
9.17783E+17,9.17864E+17,2017-10-10 21:26:05+00:00,@KingJames Nothing better than a comeback story!
9.17783E+17,9.17785E+17,2017-10-10 16:11:54+00:00,@KingJames Hang in &amp; never give up.
9.17783E+17,9.17789E+17,2017-10-10 16:27:55+00:00,@KingJames I believe in him and never stopped @JOSH_GORDONXII .  Hang in there u will succeed. 👊🏾👊🏾👍🏾👍🏾 https://t.co/4Jgy031AyE
9.17783E+17,9.17794E+17,2017-10-10 16:47:10+00:00,@KingJames Right Brother and how about you follow a single dad ?? Gotta ask 😂😂
9.17783E+17,9.17901E+17,2017-10-10 23:51:55+00:00,@KingJames Hope he is reinstated the Cleveland Browns can really use them
9.17783E+17,9.17847E+17,2017-10-10 20:19:04+00:00,@KingJames You can't get addicted to weeeeeeeeeeed
9.17783E+17,9.17796E+17,2017-10-10 16:58:30+00:00,@KingJames Smoke the kush. Go cavs.
9.17783E+17,9.17785E+17,2017-10-10 16:11:02+00:00,@KingJames Too many struggling with this. I hope @JOSH_GORDONXII pulls though. If he torches defenses again. Great. But life first.
9.17783E+17,9.17786E+17,2017-10-10 16:16:25+00:00,@KingJames Well said
9.17783E+17,9.17791E+17,2017-10-10 16:35:30+00:00,@KingJames #SWEETNESS
9.17783E+17,9.17794E+17,2017-10-10 16:50:10+00:00,"@KingJames Props @KingJames, addiction is a DISEASE!"
9.17783E+17,9.17797E+17,2017-10-10 16:59:59+00:00,@KingJames Speaking truth 👑 #LBJ
9.17783E+17,9.17799E+17,2017-10-10 17:08:01+00:00,@KingJames u have a good friend
9.17783E+17,9.17802E+17,2017-10-10 17:18:54+00:00,"@KingJames It is easy for most to judge, but by the grace of God that could be all of us. He is in my prayers."
9.17783E+17,9.17803E+17,2017-10-10 17:25:15+00:00,@KingJames But yet the NBA and knicks tossed cleanthony early to the side when he was a victim of robbery and shooting. #confused #talkaboutnotfair
9.17783E+17,9.17808E+17,2017-10-10 17:45:51+00:00,@KingJames Addiction is a learned behavior!!!
9.17783E+17,9.1781E+17,2017-10-10 17:50:21+00:00,@KingJames The Effort to Rebound when we miss shows true Character.
9.17783E+17,9.17815E+17,2017-10-10 18:11:00+00:00,@KingJames So pick him up or is he still a bum?
9.17783E+17,9.1782E+17,2017-10-10 18:33:32+00:00,@KingJames @JOSH_GORDONXII God Bless you as you rebuild your life. 🙏🏼🙏🏼🙏🏼
9.17783E+17,9.17879E+17,2017-10-10 22:26:02+00:00,@KingJames Addiction isn’t his problem. It’s his lack of self will. Gives smokers a bad name
9.17783E+17,9.1788E+17,2017-10-10 22:30:00+00:00,@KingJames You blacks will never learn#mike ditka
9.17783E+17,9.17884E+17,2017-10-10 22:46:13+00:00,@KingJames Don't Blot  get Heat or Celtic fan
9.17783E+17,9.17903E+17,2017-10-11 00:00:44+00:00,@KingJames Addiction is a disease of weak minded people.
9.17783E+17,9.17909E+17,2017-10-11 00:24:35+00:00,"@KingJames Come on u bum quit limping, act like a real man"
9.17783E+17,9.17925E+17,2017-10-11 01:29:03+00:00,@KingJames jg will be a good team player just need another chance.
9.17783E+17,9.17925E+17,2017-10-11 01:29:20+00:00,@KingJames Looks like a kneeler... #avoid
9.17783E+17,9.17936E+17,2017-10-11 02:13:10+00:00,@KingJames Waiting on Weinstein
9.17783E+17,9.17939E+17,2017-10-11 02:24:45+00:00,@KingJames #Giants need Receivers
9.17783E+17,9.17948E+17,2017-10-11 03:01:45+00:00,@KingJames Addiction is a disease that's battled one day at a time🌹hoping he's got a support group who understands addiction.
9.17783E+17,9.17955E+17,2017-10-11 03:28:14+00:00,@KingJames Man I just want you to know. I appreciate your leadership. You take stands and stances that are tuff but right.  Thank You 4 ur Integrity!
9.17783E+17,9.18091E+17,2017-10-11 12:27:35+00:00,@KingJames You can’t be addicted to weed you fucking square
9.17783E+17,9.18106E+17,2017-10-11 13:29:08+00:00,@KingJames Q
9.17783E+17,9.18155E+17,2017-10-11 16:41:38+00:00,@KingJames Just when you think that your already swimming with the catfish at the bottom of Lake Erie. You turn into some Sheephead. Lol https://t.co/iZxe2NeZyJ
9.17783E+17,9.18291E+17,2017-10-12 01:44:06+00:00,@KingJames Screw that! GET A REAL JOB. @NFL @Browns @JOSH_GORDONXII had multiple chances &amp; now those chances should go to another young black player.
9.17783E+17,9.183E+17,2017-10-12 02:21:09+00:00,@KingJames 詹姆斯叔叔 你们醒一醒 你不应该这样打 真的 当局者迷 旁观者清，你们这样打的话 凯尔特人队你们都打不过
9.17783E+17,9.18302E+17,2017-10-12 02:27:27+00:00,@KingJames 听我一句 你们或许可以换种打法 你可以少持球 个自打好自己的位置 让后疯狂的跑位，这样就可以创造很多机会了 ，学习波波维奇的体系 才是你们应该做的 全中国球迷都已经不看好你们的卢教练了。你们每个人都不粘球 才算成功
9.17783E+17,9.1832E+17,2017-10-12 03:38:56+00:00,"@KingJames blaming other people for letting you get away with doing drugs is not a good direction clown, you might be the dumbest NBA player"
9.17783E+17,9.1833E+17,2017-10-12 04:16:31+00:00,@KingJames How are you King James I wanted your help to save lives contact me please
9.17783E+17,9.18495E+17,2017-10-12 15:15:26+00:00,"@KingJames @uninterrupted @JOSH_GORDONXII all is well, work on it"
9.17783E+17,9.18518E+17,2017-10-12 16:43:33+00:00,"@KingJames So many people judge and gossip and put people down, when they don't have the right to judge anyone because NO ONE IS PERFECT."
9.17783E+17,9.18548E+17,2017-10-12 18:43:23+00:00,"@KingJames Keep being positive, and keep negative people out your ears."
9.17783E+17,9.18601E+17,2017-10-12 22:14:26+00:00,@KingJames J.G is one of the best!
9.17783E+17,9.18754E+17,2017-10-13 08:21:43+00:00,@KingJames Everyone deserves a chance at redemption
9.17783E+17,9.19004E+17,2017-10-14 00:57:25+00:00,@KingJames Cavilers suck because of LeBron kamez
9.17783E+17,9.19736E+17,2017-10-16 01:26:37+00:00,@KingJames https://t.co/wPlFeJy67d
9.17783E+17,9.19748E+17,2017-10-16 02:11:13+00:00,@KingJames Ur so rite Le Bron u got a go  thru something 2 understand something
9.17783E+17,9.20138E+17,2017-10-17 04:01:01+00:00,@KingJames BRON YOU SHOULD FRIEND AND EMBRACE THAT DUDE. HE NEED A GOOD FRIEND MU DUDE....JUST SAYING ADD HIM TO YO CIRCLE!!
9.17783E+17,9.25348E+17,2017-10-31 13:04:40+00:00,"@KingJames That's is real  ""big up """
9.17783E+17,9.17898E+17,2017-10-10 23:43:34+00:00,@KingJames @Wes_Saunders88 maybe you need to get Lebron to back you too
9.17783E+17,9.18122E+17,2017-10-11 14:32:28+00:00,@KingJames @JayFresh704 Nigga it’s weed 😭😭😭😭😭😭😭
9.17783E+17,9.18121E+17,2017-10-11 14:28:34+00:00,@KingJames King u r a gift to this country.your story is for all time.your value to race relations is unprecedented.your kids are blessed.
9.17783E+17,9.17786E+17,2017-10-10 16:16:34+00:00,"@KingJames He blamed everyone but himself. Yeah, he's going in the right direction alrighty. 0 accountability"
9.17783E+17,9.17833E+17,2017-10-10 19:23:14+00:00,@KingJames Marijuana addiction? Weed rehab? No such thing! Maybe you would prefer opioids? JG is not mature enough to consume cannabis.
9.17783E+17,9.18077E+17,2017-10-11 11:33:41+00:00,"@KingJames @JOSH_GORDONXII all the fans of Cleveland ask is that when you come back, give us the loyalty the city has shown you.  #beaBROWN4life"
9.17783E+17,9.17962E+17,2017-10-11 03:56:03+00:00,@KingJames @buffalobills SIGN HIM!!!!
9.17783E+17,9.18091E+17,2017-10-11 12:29:18+00:00,@KingJames My son is fighting the same beast.  I’m praying for Josh to make it.
9.17783E+17,9.17791E+17,2017-10-10 16:36:42+00:00,@KingJames Amen Bronny
9.17783E+17,9.17918E+17,2017-10-11 00:59:34+00:00,"@KingJames In Cleveland or not, Football or not I am rooting for @joshgordan23"
9.17783E+17,9.1794E+17,2017-10-11 02:28:39+00:00,"@KingJames Love the person, hate the addiction"
9.17783E+17,9.17941E+17,2017-10-11 02:32:59+00:00,"@NickolasSavoia @KingJames @uninterrupted @JOSH_GORDONXII Try smoking the stuff that's out there now. U can't be physically addicted, but your brain craves it and u can bcome dependent on it"
9.17783E+17,9.18306E+17,2017-10-12 02:42:45+00:00,@KingJames He's had more than 1 wrong and 1 chance.  He's just another dumb thug.
9.17783E+17,9.17873E+17,2017-10-10 22:02:45+00:00,@KingJames Addiction? Marijuana is not a drug. https://t.co/PTG98S6SA9
9.17783E+17,9.17872E+17,2017-10-10 21:56:56+00:00,@KingJames  This is the best tweet today on https://t.co/nmE0tFfik2 #NBA
9.17783E+17,9.17882E+17,2017-10-10 22:37:23+00:00,@KingJames Yeah my mans LeBron right we need to shed more light on marijuana addiction!!!
9.17783E+17,9.18134E+17,2017-10-11 15:18:32+00:00,@KingJames Can you not put Trump in that category? Or is this only the case for black people?
9.17783E+17,9.18302E+17,2017-10-12 02:25:43+00:00,@KingJames Hypocrite much Queen Lebrun?
9.17783E+17,9.17802E+17,2017-10-10 17:18:27+00:00,"@KingJames Addiction is the hardest thing to overcome, by the grace of God I've been clean for 3.5 years. I hope Josh can win his battle and ball out."
9.17783E+17,9.17802E+17,2017-10-10 17:20:31+00:00,@KingJames @SamRobertsWX Great to have inspirational mentors like you speaking out. 🔥🙌
9.17783E+17,9.17882E+17,2017-10-10 22:37:01+00:00,@KingJames @uninterrupted @JOSH_GORDONXII can you do a two pointer
9.17783E+17,9.17899E+17,2017-10-10 23:46:30+00:00,@KingJames LOVE THIS AWESOME TRUE STORY
9.17783E+17,9.17789E+17,2017-10-10 16:29:59+00:00,@KingJames Deep
9.17783E+17,9.17794E+17,2017-10-10 16:48:17+00:00,"@KingJames Abduction and addiction are to be taken literally.
~bureau51"
9.17783E+17,9.17816E+17,2017-10-10 18:15:11+00:00,@KingJames Wonder why he didn’t stick by Johnny? Addiction is a real issue and people shouldn’t be thrown away... hmm 😐
9.17783E+17,9.1779E+17,2017-10-10 16:30:56+00:00,@KingJames 💯💯
9.17783E+17,9.17797E+17,2017-10-10 17:00:33+00:00,@KingJames You’re just making money off of his struggle getting him an uninterrupted. You don’t care about him lol
9.17783E+17,9.17795E+17,2017-10-10 16:52:00+00:00,@KingJames Wish you well Josh!!
9.17783E+17,9.17796E+17,2017-10-10 16:54:40+00:00,@KingJames Addictions are very serious issues and I'm glad people are getting the help they need as Americans we need to unite and help each other
9.17783E+17,9.17796E+17,2017-10-10 16:55:03+00:00,@KingJames You are a great man who helps others and you are a true American! 🇺🇸
9.17783E+17,9.17792E+17,2017-10-10 16:40:52+00:00,"@KingJames Its not crack and It's not that deep, nikka just need to stop smoking weed and grow up"
9.17783E+17,9.34087E+17,2017-11-24 15:50:00+00:00,@KingJames He just wants more money for drugs. Get a regular job.
9.17783E+17,9.17784E+17,2017-10-10 16:09:04+00:00,@KingJames addiction is a tough road and it takes a real person to change the road their on rooting for josh
9.17783E+17,9.17784E+17,2017-10-10 16:07:19+00:00,@KingJames That's what's up. Supporting each other is HUGE. Love to see that.
9.17783E+17,9.17789E+17,2017-10-10 16:29:56+00:00,@KingJames Somebody sign this guy #FreeJoshGordon
9.17783E+17,9.17969E+17,2017-10-11 04:25:31+00:00,"@KingJames And at any time, it could be one of us or our love ones. Judge not or you be judged really makes sense. Ya never know a person struggle. Thz"
