1.63904E+18,Spencer Rascoff,spencerrascoff,2023-03-23 23:15:30+00:00,"🚀🤯🥹😭🤘🌌 stunning and visceral first launch, what a first to witness https://t.co/hElSyfMrTw",0,938,0,Unavailable
1.63874E+18,Spencer Rascoff,spencerrascoff,2023-03-23 03:16:59+00:00,Relativity countdown resumes https://t.co/ZPmSYdju3v,0,2,0,Unavailable
1.63871E+18,Spencer Rascoff,spencerrascoff,2023-03-23 01:02:08+00:00,Ok let’s try this again… @relativityspace launch attempt tonight!,3,0,0,2167
1.63866E+18,Spencer Rascoff,spencerrascoff,2023-03-22 21:35:30+00:00,A great @75SunnyVentures portfolio company. They have my vote.,18,1,3,3146
1.6382E+18,Spencer Rascoff,spencerrascoff,2023-03-21 15:33:34+00:00,"So much fun guest teaching the annual @Hotwire case study @HarvardHBS about managing through the 9/11 crisis. Highlight is critiquing MBA students' mock all-hands meeting after 9/11, announcing layoffs, discussing company mission.",16,0,4,2299
1.63732E+18,Spencer Rascoff,spencerrascoff,2023-03-19 05:00:00+00:00,"The actual subject line of an email just now: 
""Spencer, seed round inquiry for NFT gun project""

Sorry, founder, I am not your investor.",17,1,4,3977
1.63613E+18,Spencer Rascoff,spencerrascoff,2023-03-15 22:20:47+00:00,"Fun idea for a twitter account. 
Looks at the books in your background and tells you who else has them. 
The creativity of people continues to impress.",8,0,1,3498
1.63605E+18,Spencer Rascoff,spencerrascoff,2023-03-15 17:16:10+00:00,"Great subject line in this @PacasoHomes email: 

“You can’t make memories with a Treasury bill”

Good financial and life advice. 

It’s time to stop dreaming and start living. https://t.co/PlrkfDNngL",22,3,3,4727
1.63584E+18,Spencer Rascoff,spencerrascoff,2023-03-15 03:01:54+00:00,On @CNBC @SquawkStreet with @carlquintanilla @SaraEisen @davidfaber discussing the #SVB failure and its impact on tech and startups.,19,2,5,5397
1.63565E+18,Spencer Rascoff,spencerrascoff,2023-03-14 14:28:24+00:00,"Good segment on #equalpayday by @SaraEisen @SquawkStreet - “why is it so hard to measure” fair pay for women? One of my startups does it: @syndioinc 
#HRTech",2,0,1,1027
1.63565E+18,Spencer Rascoff,spencerrascoff,2023-03-14 14:13:58+00:00,I’ll be on @CNBC @SquawkStreet with @carlquintanilla @SaraEisen @davidfaber at 7:40am pacific talking #SVB #Bankcollapse #tech #startups,12,1,1,1909
1.63544E+18,Spencer Rascoff,spencerrascoff,2023-03-14 00:28:50+00:00,"My food-only social network @getreconfood has been my happy place these last few days. If you need a break from discussing the end of the world, check it out
#foodporn 

https://t.co/wVFPWBd45p",6,2,0,1702
1.63539E+18,Spencer Rascoff,spencerrascoff,2023-03-13 21:27:09+00:00,Good talking to you Ben. Thanks @useintro for connecting us. https://t.co/qx7pLqDhWn,8,0,3,2127
1.63535E+18,Spencer Rascoff,spencerrascoff,2023-03-13 18:45:45+00:00,"🙌11:21am transfer went through. 🙌

One more small business depositor who was able to get their money out of SVB and can now continue to operate, to pay vendors (@googlecloud @SlackHQ) and employees. 🇺🇸",11,0,0,2589
1.63534E+18,Spencer Rascoff,spencerrascoff,2023-03-13 17:48:14+00:00,"At 8:42am pacific time I initiated a wire from the @getreconfood account at SVB to an account at another bank. 

Still ""in process"" 2 hours later. 

Will keep my tweeps posted on status.",9,0,3,7544
1.63533E+18,Spencer Rascoff,spencerrascoff,2023-03-13 17:40:10+00:00,"Reminder to founders, CEOs, CFOs, Controllers: be extra careful sending wires to all of these new accounts this week. Watch out for scams and phishing. Bad actors take advantage of crises.",25,2,1,2291
1.63509E+18,Spencer Rascoff,spencerrascoff,2023-03-13 01:25:16+00:00,"Added Navalny to my @Queue 
Congrats! 🏆
#AcademyAwards 
https://t.co/INCT57V7Ca",0,0,0,1338
1.63509E+18,Spencer Rascoff,spencerrascoff,2023-03-13 01:19:29+00:00,I love this account. Even though it sometimes mocks me. https://t.co/pnCHjg62OD,18,0,4,10410
1.63509E+18,Spencer Rascoff,spencerrascoff,2023-03-13 01:18:30+00:00,"Serious question: why are people so much friendlier to each other on Southwest flights than on other airlines?  

I’ve always noticed it and always wondered. 🤔",33,0,22,10315
1.63506E+18,Spencer Rascoff,spencerrascoff,2023-03-12 23:20:38+00:00,Thank goodness this all stated on a Thursday not on a Monday.,23,1,2,3593
1.63506E+18,Spencer Rascoff,spencerrascoff,2023-03-12 23:16:51+00:00,🙏🙏🙌😮‍💨😮‍💨,9,0,2,3079
1.63504E+18,Spencer Rascoff,spencerrascoff,2023-03-12 21:58:19+00:00,"6pm eastern time. 👀
Helloooooo?
Where is the bazooka?",12,0,3,6753
1.63495E+18,Spencer Rascoff,spencerrascoff,2023-03-12 16:18:56+00:00,Feels like many misunderstand the difference between bond holders/stockholders/executives and depositors. No one is arguing to bail out the bank. Equity holders should lose everything. But depositors (who did nothing speculative) can’t access their $ to make payroll this week. 1/,0,124,0,Unavailable
1.63493E+18,Spencer Rascoff,spencerrascoff,2023-03-12 15:04:45+00:00,Approved. ✅,13,2,0,5820
1.63479E+18,Spencer Rascoff,spencerrascoff,2023-03-12 05:47:36+00:00,"If regulators do not act quickly, the Silicon Valley Bank collapse will have widespread ramifications for small businesses, start-ups, and nonprofits trying to make payroll – as well as on our broader economy.",0,61,0,Unavailable
1.63474E+18,Spencer Rascoff,spencerrascoff,2023-03-12 02:03:32+00:00,"Some are dancing a jig about SVB b/c they think they’re owning tech.

They’re not owning tech. They’re owning the economy.

These are small/medium businesses, e.g., tech, wineries, payroll processors.

+workers who won’t get paychecks

This is systemic risk. Feds must fix it now.",0,89,0,Unavailable
1.63471E+18,Spencer Rascoff,spencerrascoff,2023-03-12 00:36:36+00:00,The Treasury Department and FDIC must communicate loudly and clearly that depositors will be protected. The investors and executives of SBV should bear risk and lose. But this should not mean that workers go without paychecks on Monday or small businesses collapse.,0,262,0,Unavailable
1.63471E+18,Spencer Rascoff,spencerrascoff,2023-03-12 00:36:23+00:00,"Treasury Department needs to take all appropriate steps to protect ordinary workers and their paychecks, and to prevent a run on other banks. 

Big investors, CEOs and bank executives are one thing — they can take a loss — but regular workers across California shouldn’t suffer.",0,685,0,Unavailable
1.63471E+18,Spencer Rascoff,spencerrascoff,2023-03-12 00:32:47+00:00,"Silicon Valley Bank’s shareholders and executives lose it all, as they should. Depositors in good faith, however, should recover and have access to their deposits in order to meet their payrolls, pay their suppliers, and to prevent contagion.",0,1937,0,Unavailable
1.63468E+18,Spencer Rascoff,spencerrascoff,2023-03-11 22:04:36+00:00,"Hi, I’m Lindsey. A bit about me: 
- Ohio mother of 4
- I employ a team of 15 as a start-up founder &amp; CEO of Strongsuit 
- drive a used Honda Odessey
- husband works in manufacturing  
- The financial future of my company, team and family are at risk w/ the collapse of SVB (1/23)",0,4993,0,Unavailable
1.63465E+18,Spencer Rascoff,spencerrascoff,2023-03-11 20:00:47+00:00,"🎙️New episode of Dad I Have a Question podcast: “what happened at Silicon Valley Bank” in which I explain to my son what happened. Listen at the end when my son explains it all back to me better than almost any expert has done. 
#SiliconValleyBank 
https://t.co/UWv6Jc7e1a",13,2,2,2147
1.63464E+18,Spencer Rascoff,spencerrascoff,2023-03-11 19:57:08+00:00,😞,0,0,0,1951
1.63464E+18,Spencer Rascoff,spencerrascoff,2023-03-11 19:41:30+00:00,Here we go!,2,0,0,3722
1.63462E+18,Spencer Rascoff,spencerrascoff,2023-03-11 18:20:20+00:00,"The gov’t has about 48 hours to fix a-soon-to-be-irreversible mistake. By allowing @SVB_Financial to fail without protecting all depositors, the world has woken up to what an uninsured deposit is — an unsecured illiquid claim on a failed bank. Absent @jpmorgan @citi or…",0,6363,0,Unavailable
1.63462E+18,Spencer Rascoff,spencerrascoff,2023-03-11 18:03:06+00:00,Alright let’s try this again. Wednesday’s launch was scrapped. Rooting for success today. 🙏🚀,7,0,1,2231
1.63446E+18,Spencer Rascoff,spencerrascoff,2023-03-11 07:28:07+00:00,"Agree. This is what I have been saying. 
Making depositors whole is not a bailout.",16,0,2,2692
1.63445E+18,Spencer Rascoff,spencerrascoff,2023-03-11 07:19:32+00:00,"Frustrating to see comments on twitter saying “no bailout” of SVB. 
People should realize that making depositors whole on THEIR money is not the same as “bailing out” equity holders or management of SVB!",220,16,53,41750
1.63445E+18,Spencer Rascoff,spencerrascoff,2023-03-11 07:08:38+00:00,Now more than ever. 😮‍💨,3,0,1,2662
1.63433E+18,Spencer Rascoff,spencerrascoff,2023-03-10 22:52:30+00:00,".@Lons has the latest on the Silicon Valley Bank shutdown — the largest U.S. bank failure since the 2008 financial crisis. #SVBBank
https://t.co/tFJIFkBPKx",0,3,0,Unavailable
1.63423E+18,Spencer Rascoff,spencerrascoff,2023-03-10 16:15:08+00:00,The next shoe to drop will be when startups realize that their runway is much shorter than they thought because they no longer have access to that venture debt they thought they had. 😳,41,2,4,6897
1.63422E+18,Spencer Rascoff,spencerrascoff,2023-03-10 15:32:27+00:00,Yet another train goes off the rails. Could there be a more apt metaphor?,3,0,0,1705
1.63421E+18,Spencer Rascoff,spencerrascoff,2023-03-10 15:29:52+00:00,"Meanwhile, in the real economy (outside of tech), things continue to rock. 🤔",4,0,1,1887
1.63421E+18,Spencer Rascoff,spencerrascoff,2023-03-10 15:27:04+00:00,"Can we please just have a boring couple of years now? 
These last few years… https://t.co/FGiqRdkNnB",8,0,1,1158
1.63421E+18,Spencer Rascoff,spencerrascoff,2023-03-10 15:04:27+00:00,"Now paging Warren and Charlie. 📢🚨
$BRK-A $BRK-B
🙏",9,0,2,1787
1.63396E+18,Spencer Rascoff,spencerrascoff,2023-03-09 22:32:28+00:00,"Reminder that you can book time with me at https://t.co/qx7pLqDhWn

I did a call with a seed stage founder this morning and had a great discussion on GTM and how to create network effects.

Go @useintro (and yes, I'm an investor via @75SunnyVentures)",9,4,3,2856
1.6336E+18,Spencer Rascoff,spencerrascoff,2023-03-08 22:36:57+00:00,New launch window: Saturday. 🚀,5,0,1,1927
1.63357E+18,Spencer Rascoff,spencerrascoff,2023-03-08 20:31:36+00:00,"The @relativityspace launch was scrubbed for today. 😔 
Hoping for a successful first launch very soon. 🤞",2,0,0,1461
1.63355E+18,Spencer Rascoff,spencerrascoff,2023-03-08 19:39:49+00:00,"T-3
https://t.co/H830SjFVXv",0,0,0,2333
1.63355E+18,Spencer Rascoff,spencerrascoff,2023-03-08 19:36:31+00:00,Six minutes until launch,3,0,0,1862
1.63354E+18,Spencer Rascoff,spencerrascoff,2023-03-08 18:52:07+00:00,⏰ New T-0 time of 14:40 ET.,0,82,0,Unavailable
1.63352E+18,Spencer Rascoff,spencerrascoff,2023-03-08 17:21:44+00:00,Tune in now if you want to see space history being made.,3,1,0,2516
1.63347E+18,Spencer Rascoff,spencerrascoff,2023-03-08 14:20:03+00:00,🚀,6,0,0,2077
1.63321E+18,Spencer Rascoff,spencerrascoff,2023-03-07 20:51:07+00:00,"Thanks @FirstCommerceCU for inviting me to speak at #PowerForward and share my experience leading cos. through adversity. It was also great to hear the audience’s positive feedback on @pacasohomes mission to democratize access to second homes. 

Thanks to all who came out! #FSU https://t.co/ZZVkR0ne6h",5,0,0,1122
1.63301E+18,Spencer Rascoff,spencerrascoff,2023-03-07 07:47:15+00:00,"#TheWhale lives up to the hype. Great film. 
@Queue 

https://t.co/dVcocRC2AZ",0,0,0,599
1.63283E+18,Spencer Rascoff,spencerrascoff,2023-03-06 19:49:29+00:00,"Big win for property rights, homeowners and  @pacasohomes. Co-ownership is here to stay. 

https://t.co/7JxS0BBCCq",6,1,0,2594
1.63106E+18,Spencer Rascoff,spencerrascoff,2023-03-01 22:46:49+00:00,"Another @75SunnyVentures portfolio company trying to change the world. 

Let’s make airplanes run on clean-burning hydrogen instead of fossil fuels! Yes please.",5,0,0,1698
1.63105E+18,Spencer Rascoff,spencerrascoff,2023-03-01 22:01:33+00:00,Go @yourparade! Happy to be an investor at @75SunnyVentures.,1,0,0,1377
1.63081E+18,Spencer Rascoff,spencerrascoff,2023-03-01 05:50:40+00:00,"Thank you @CrosscutVC @awscloud @DeloitteUS for a great party #LongLA
Huge turnout. So much energy here. 

Even when it’s raining, there is still optimism in the founder community and the venture community here. 🤩",4,0,0,1137
1.63081E+18,Spencer Rascoff,spencerrascoff,2023-03-01 05:46:33+00:00,Yaaaaassss! 🏆👏,3,0,0,1706
1.63079E+18,Spencer Rascoff,spencerrascoff,2023-03-01 04:40:59+00:00,"When I show people @Queue they usually say “oh this is @goodreads but for streaming! I need this.” Yup ✅

I just got 3 more app downloads at this LA tech event. This user acquisition strategy does not scale, but it sure is fun.",14,0,3,1827
1.63079E+18,Spencer Rascoff,spencerrascoff,2023-03-01 04:38:03+00:00,"Thank you @fikavc @jpmorgan for a great event. So many VCs and founders!
Overheard from several people visiting from NY: “wow there is a lot going on in LA tech”. Yup. 

@dotLA #LongLA",8,1,0,1325
1.63077E+18,Spencer Rascoff,spencerrascoff,2023-03-01 03:12:50+00:00,"At the @BCapitalGroup event — awesome to meet so many LA founders building startups here. #LongLA

I asked one LA VC what their top portfolio company is: an LA based startup that is up 100x since their seed investment. 😲🚀",10,0,1,2320
1.63077E+18,Spencer Rascoff,spencerrascoff,2023-03-01 03:10:30+00:00,"A very fun week in LA Tech thanks to the @upfrontvc #upfrontsummit 
Tons of #LongLA events surrounding the main conference. 
Today I was at @CrosscutVC LP day and was so impressed by many great LA portfolio companies.",7,0,0,1335
1.63025E+18,Spencer Rascoff,spencerrascoff,2023-02-27 16:49:15+00:00,"Fun talking with MBA students at @USCMarshall
 Entrepreneur &amp; VC club this weekend. Shared lessons on startups and venture capital. Thanks @max_levinson for hosting! #longLA https://t.co/OkRETfllGa",33,0,2,2971
1.63023E+18,Spencer Rascoff,spencerrascoff,2023-02-27 15:32:27+00:00,New Office Hours pod. 🎙️,3,1,0,1905
1.62924E+18,Spencer Rascoff,spencerrascoff,2023-02-24 21:52:53+00:00,"A must-listen for people interested in #RealEstate and #propTech 

I agree with @robhahn analysis. Cooperative compensation structure of US real estate industry, where seller’s agent shares commission with buyer’s agent, is at risk. 😳",1,0,0,1710
1.62899E+18,Spencer Rascoff,spencerrascoff,2023-02-24 05:09:28+00:00,Proud dad moment: @sophiarascoff guest post on @Forbes @ForbesBizCncl about social media trends,16,0,5,3079
1.6288E+18,Spencer Rascoff,spencerrascoff,2023-02-23 16:45:07+00:00,"Extremely excited for the March 8 launch of @RelativitySpace’s first rocket. This is groundbreaking: the first #3Dprinted rocket to launch into space. 
Relativity is one of @75SunnyVentures largest investments and a proud L.A.-based company. #LongLA #3dprinting  #spacetech #GLHF https://t.co/SlSg75ZY5T",17,1,1,2320
1.62858E+18,Spencer Rascoff,spencerrascoff,2023-02-23 02:16:27+00:00,"S2 E5 “Going Green” of #AmericanAuto @peacock is hilarious. A must-watch episode for anyone in tech. 

https://t.co/nvNK21VwSI",2,0,0,1053
1.62856E+18,Spencer Rascoff,spencerrascoff,2023-02-23 00:47:53+00:00,It’s @PacasoHomes but for desks. 😂 https://t.co/gKYI3S4TL1,23,2,7,3216
1.62829E+18,Spencer Rascoff,spencerrascoff,2023-02-22 06:50:59+00:00,"In my role as CEO of @pacasohomes, I’m constantly asked what I’m seeing in the housing market. While it’s too early to point to a recovery, housing market conditions are noticeably improving. Here are some developments to keep an eye on 👇🧵",0,3,0,Unavailable
1.62806E+18,Spencer Rascoff,spencerrascoff,2023-02-21 15:57:17+00:00,The most important case affecting social media and the internet in years.,0,0,0,1106
1.62805E+18,Spencer Rascoff,spencerrascoff,2023-02-21 15:21:35+00:00,"Due to today’s #google #SCOTUS case, if you want to explain section 230 to your kids here is our 2020 episode on the topic from “Dad I have a question” podcast: https://t.co/MOyJ5i5MbK",3,0,0,950
1.62783E+18,Spencer Rascoff,spencerrascoff,2023-02-21 00:44:37+00:00,February. https://t.co/dLahkUsvv4,24,1,7,3633
1.62768E+18,Spencer Rascoff,spencerrascoff,2023-02-20 14:41:34+00:00,Presidential vacation homes - happy #PresidentsDay! 🇺🇸,4,1,0,3085
1.62654E+18,Spencer Rascoff,spencerrascoff,2023-02-17 11:10:12+00:00,"I have heard about asteroid-mining for a while but didn't really know much. Good article in @dotLA by @Samsonamore  about an LA company actually working on it. ☄️🚀🌌
Funded by @alexisohanian @sevensevensix 
#LongLA  
https://t.co/PupDwaFSUa",11,4,5,25499
