1.70324E+18,1.70324E+18,2023-09-17 02:45:43+00:00,@KingJames He didn’t have quite that speed
1.70324E+18,1.70324E+18,2023-09-17 02:47:34+00:00,@KingJames Nah that WR was on his ass! 😂 He aint high steppin 4.4 like his Pops
1.70324E+18,1.70325E+18,2023-09-17 03:11:37+00:00,@KingJames I love u bron
1.70324E+18,1.70324E+18,2023-09-17 02:49:24+00:00,@KingJames https://t.co/GdKHlUqKy1
1.70324E+18,1.70324E+18,2023-09-17 02:45:33+00:00,@KingJames He trying to crack the top 3 in his dads kid rankings
1.70324E+18,1.70324E+18,2023-09-17 02:47:06+00:00,@KingJames @uninterrupted It really looked like he wanted to start right there at the 50 didn’t it??
1.70324E+18,1.70324E+18,2023-09-17 02:48:21+00:00,@KingJames Hi goat ! 🫶🏻👋🐐
1.70324E+18,1.70324E+18,2023-09-17 02:54:49+00:00,"@KingJames Shoot, he started to but then realized he had to make it another 50yds first!"
1.70324E+18,1.70324E+18,2023-09-17 02:45:37+00:00,@KingJames https://t.co/7ZiuOxNSha
1.70324E+18,1.70324E+18,2023-09-17 02:54:25+00:00,@KingJames He thought about the high step for sure https://t.co/ED5w6UlEu5
1.70324E+18,1.70324E+18,2023-09-17 02:47:41+00:00,@KingJames Deon sanders has single handedly changed the whole culture. I don’t even watch college football but i am staying up on the east coast to watch colorado vs CSU. What a time!
1.70324E+18,1.70324E+18,2023-09-17 02:45:33+00:00,@KingJames Predict LeBron’s 3P% this season
1.70324E+18,1.70324E+18,2023-09-17 02:45:45+00:00,"@KingJames Bring back Bron, Russ and CP3 at WNBA games 🔥 https://t.co/sP68R3XuTs"
1.70324E+18,1.70324E+18,2023-09-17 02:48:05+00:00,@KingJames What shilo did in NBA term https://t.co/sF2iL6EzcX
1.70324E+18,1.70324E+18,2023-09-17 02:46:51+00:00,@KingJames https://t.co/kqK93t15M1
1.70324E+18,1.70324E+18,2023-09-17 02:46:07+00:00,@KingJames You would be the GOAT in any other sport btw
1.70324E+18,1.70324E+18,2023-09-17 02:45:32+00:00,"@KingJames You’d be the best QB of all time, they lucky the King ain’t play football 🤣🤣🤣"
1.70324E+18,1.70324E+18,2023-09-17 02:46:05+00:00,@KingJames This is why LeBron James is the greatest basketball player of all time 🐐
1.70324E+18,1.70324E+18,2023-09-17 02:46:53+00:00,@KingJames LeColorado
1.70324E+18,1.70324E+18,2023-09-17 02:47:41+00:00,@KingJames Rams qb https://t.co/Eo3G1Reol4
1.70316E+18,1.70316E+18,2023-09-16 21:19:46+00:00,@KingJames The man's a beast... Marvin Harrison Jr. https://t.co/lzcXEFoEwD
1.70316E+18,1.70316E+18,2023-09-16 21:15:21+00:00,@KingJames Travis Hunter is better
1.70316E+18,1.70316E+18,2023-09-16 21:15:10+00:00,@KingJames LeFraud
1.70316E+18,1.70316E+18,2023-09-16 21:15:59+00:00,@KingJames https://t.co/K6LIdbp47p
1.70316E+18,1.70316E+18,2023-09-16 21:15:27+00:00,@KingJames Lebron 🤴
1.70316E+18,1.70316E+18,2023-09-16 21:15:12+00:00,@KingJames https://t.co/LXieGPrKyj
1.70316E+18,1.70316E+18,2023-09-16 21:20:59+00:00,@KingJames LeGOAT knows what’s up
1.70316E+18,1.70316E+18,2023-09-16 21:14:57+00:00,@KingJames LETS GO!!
1.70316E+18,1.70316E+18,2023-09-16 21:18:02+00:00,@KingJames Yes sirrrrrrr 🔥🔥🔥🔥🎯 https://t.co/sTZojUCnAx
1.70316E+18,1.70316E+18,2023-09-16 21:14:56+00:00,@KingJames He’s too cold ‼️‼️
1.70316E+18,1.70316E+18,2023-09-16 21:17:59+00:00,"@KingJames Made this for you king 

de Vinci Vibez  

LA https://t.co/zIqGGEULdg"
1.70316E+18,1.70316E+18,2023-09-16 21:15:12+00:00,@KingJames KD owns u
1.70316E+18,1.70316E+18,2023-09-16 21:15:21+00:00,@KingJames U will never be goat
1.70316E+18,1.70317E+18,2023-09-16 22:20:18+00:00,"@KingJames 🔥🙌 Amazing play, Marvin Harrison Jr.! That touchdown got us all pumped up! Keep shining on the field and making those game-changing plays! 💪🏈 #TeamWorkMakesTheDreamWork"
1.70316E+18,1.70316E+18,2023-09-16 21:15:07+00:00,@KingJames Win a real ring
1.70316E+18,1.70316E+18,2023-09-16 21:15:52+00:00,@KingJames Where Savannah at
1.70316E+18,1.70316E+18,2023-09-16 21:29:10+00:00,@KingJames PAY THAT MAN THE MAX NIL! 🔥
1.70316E+18,1.70316E+18,2023-09-16 21:15:21+00:00,@KingJames Big king
1.70316E+18,1.70316E+18,2023-09-16 21:15:00+00:00,@KingJames LEMICKEY
1.70316E+18,1.70316E+18,2023-09-16 21:15:36+00:00,@KingJames WR1 in 2024 NFL draft &amp; a top 3 pick
1.70316E+18,1.70316E+18,2023-09-16 21:19:20+00:00,@KingJames @FofanaFarid1 HOT TO HANDLE…. 🔥 🔥🔥🔥🔥🔥 https://t.co/J3VRXjSHak
1.70316E+18,1.70316E+18,2023-09-16 21:15:01+00:00,@KingJames 🔥
1.70316E+18,1.70323E+18,2023-09-17 01:54:01+00:00,"@KingJames Great play!

Is he better than dad?"
1.70316E+18,1.70316E+18,2023-09-16 21:15:32+00:00,@KingJames 🔥🔥🔥🔥
1.70316E+18,1.70316E+18,2023-09-16 21:16:54+00:00,@KingJames 22.2 mph 👀
1.70316E+18,1.70316E+18,2023-09-16 21:14:55+00:00,@KingJames GOATT
1.70316E+18,1.70316E+18,2023-09-16 21:15:56+00:00,@KingJames Yuhhhh let's goo!
1.70059E+18,1.7007E+18,2023-09-10 02:22:58+00:00,@KingJames Jordan still better.
1.70059E+18,1.70061E+18,2023-09-09 20:28:43+00:00,@KingJames This is why LeBron James is the greatest basketball player of all time 🐐
1.70059E+18,1.7006E+18,2023-09-09 19:42:29+00:00,@KingJames Remember this? https://t.co/o8u3HBIBPw
1.70059E+18,1.70059E+18,2023-09-09 19:34:36+00:00,"@KingJames Hi LeBron! I was wondering if you can send me a personalized message for motivation, I love you so much keep inspiring the youth"
1.70059E+18,1.7006E+18,2023-09-09 19:44:36+00:00,@KingJames In Prime We Trust! He really defeated the Vegas machine today🥹🗣️Cash me out🤑🤌🏾 https://t.co/6EKjgIKI9U
1.70059E+18,1.7006E+18,2023-09-09 19:41:26+00:00,@KingJames Most satisfying video on the internet https://t.co/yepbwP5GuZ
1.70059E+18,1.70061E+18,2023-09-09 20:24:17+00:00,@KingJames 🚀🚀🚀make it look easy‼️‼️‼️
1.70059E+18,1.70066E+18,2023-09-09 23:51:28+00:00,@KingJames Coach Prime is the real deal
1.70059E+18,1.70059E+18,2023-09-09 19:35:25+00:00,@KingJames https://t.co/xfcfAlMAIk
1.70059E+18,1.70059E+18,2023-09-09 19:37:00+00:00,@KingJames https://t.co/o2guwKosk1
1.70059E+18,1.70077E+18,2023-09-10 06:58:51+00:00,@KingJames Good morning superstar
1.70059E+18,1.70059E+18,2023-09-09 19:34:36+00:00,@KingJames Bronny should’ve went there to play football
1.70059E+18,1.7006E+18,2023-09-09 20:20:02+00:00,@KingJames https://t.co/VzYrwTuiZG
1.70059E+18,1.70059E+18,2023-09-09 19:36:03+00:00,@KingJames Fix your 3P shot
1.70059E+18,1.70059E+18,2023-09-09 19:34:19+00:00,@KingJames Amazing!
1.70059E+18,1.7006E+18,2023-09-09 20:06:25+00:00,@KingJames Bro has quite the love-hate relationship with Colorado right now.
1.70059E+18,1.70059E+18,2023-09-09 19:34:45+00:00,@KingJames The GOAT https://t.co/N8oaE9FFbM
1.70059E+18,1.70059E+18,2023-09-09 19:39:43+00:00,@KingJames Deion is the goat
1.70059E+18,1.70059E+18,2023-09-09 19:34:55+00:00,@KingJames How’s the art? https://t.co/pCUczcrdpa
1.70059E+18,1.7006E+18,2023-09-09 20:01:13+00:00,@KingJames Prime Time!
1.70059E+18,1.70059E+18,2023-09-09 19:39:35+00:00,@KingJames Pray for Morocco. https://t.co/UGZtPZXtur
1.70059E+18,1.7006E+18,2023-09-09 19:50:41+00:00,"@KingJames It does feel right, doesn't it https://t.co/qqif4diUIi"
1.70059E+18,1.70062E+18,2023-09-09 21:05:18+00:00,"@KingJames 🤠

https://t.co/iTX5fLr19N https://t.co/syFr3mHr2q"
1.70059E+18,1.7006E+18,2023-09-09 19:49:50+00:00,@KingJames LeBron always knew they’d be 2-0
1.70059E+18,1.70059E+18,2023-09-09 19:38:59+00:00,@KingJames Deion sanders rn https://t.co/6GFssjfoPs
1.70059E+18,1.70059E+18,2023-09-09 19:34:58+00:00,@KingJames LeBandwagon
1.70059E+18,1.70062E+18,2023-09-09 21:14:37+00:00,@KingJames Sco Buffs!
1.70059E+18,1.70059E+18,2023-09-09 19:37:47+00:00,"@KingJames Before the end, victory is unknown"
1.70054E+18,1.70054E+18,2023-09-09 16:09:30+00:00,@KingJames LeBron you and Russ enjoying off season is amazing to see 🐐🔥 https://t.co/yzym8lmKqR
1.70054E+18,1.70055E+18,2023-09-09 16:27:07+00:00,@KingJames He could win the Heisman‼️ H
1.70054E+18,1.7006E+18,2023-09-09 19:43:20+00:00,@KingJames Remember this? https://t.co/Tu6UVZMVdL
1.70054E+18,1.70054E+18,2023-09-09 16:12:27+00:00,@KingJames #MarvinHarrisonJr has some breakaway speed... https://t.co/fHpu7MH4Ii
1.70054E+18,1.70054E+18,2023-09-09 16:10:16+00:00,"@KingJames too easy 👑 

https://t.co/c9Q6Vqy21r"
1.70054E+18,1.70054E+18,2023-09-09 16:08:48+00:00,@KingJames LEGOAT youre the greatest of all time https://t.co/umTdXp522y
1.70054E+18,1.70054E+18,2023-09-09 16:09:37+00:00,@KingJames That is not a sport
1.70054E+18,1.70054E+18,2023-09-09 16:09:57+00:00,@KingJames Dude - they are planning a high school team.
1.70054E+18,1.70054E+18,2023-09-09 16:10:35+00:00,@KingJames Lebron your the GOAT
1.70054E+18,1.70055E+18,2023-09-09 16:47:51+00:00,@KingJames Donald J. Trump is America's only hope!
1.70054E+18,1.70055E+18,2023-09-09 16:32:04+00:00,@KingJames Win a real ring
1.70054E+18,1.70054E+18,2023-09-09 16:08:28+00:00,@KingJames Win a real ring LeMickey
1.70054E+18,1.70054E+18,2023-09-09 16:17:34+00:00,@KingJames Imagine if LeBron James played for the Buckeyes? 😭 #GoBuckeyes🌰
1.70054E+18,1.70054E+18,2023-09-09 16:09:06+00:00,@KingJames Speed is the worst American footballer 😂 https://t.co/nfS7OCXeGd
1.70054E+18,1.70057E+18,2023-09-09 17:57:10+00:00,"@KingJames He will be the 🐐 

Over Jerry

Over Randy 

Over (insert your 🐐) 

He ends up #1 all time 

🔖"
1.70054E+18,1.70054E+18,2023-09-09 16:08:17+00:00,@KingJames KD owns u
1.70054E+18,1.70054E+18,2023-09-09 16:14:00+00:00,"@KingJames My king my goat my inspiration

I love you lebron  https://t.co/vWVUYGzP13"
1.70054E+18,1.70054E+18,2023-09-09 16:08:54+00:00,@KingJames https://t.co/aD5S4vB9Jf
1.70054E+18,1.70054E+18,2023-09-09 16:15:34+00:00,@KingJames Make Bronny transfer to osu
1.70054E+18,1.70054E+18,2023-09-09 16:10:18+00:00,@KingJames You not watching Colorado?
1.70054E+18,1.70054E+18,2023-09-09 16:09:53+00:00,@KingJames Ohio state 🥰 https://t.co/icsbeQ7wRz
1.70054E+18,1.70054E+18,2023-09-09 16:08:56+00:00,@KingJames Yessir https://t.co/oAJzgQbOj9
1.70054E+18,1.70054E+18,2023-09-09 16:11:06+00:00,@KingJames Well well well
1.70054E+18,1.70054E+18,2023-09-09 16:10:38+00:00,@KingJames https://t.co/TqSIbxlk4s
1.70054E+18,1.70054E+18,2023-09-09 16:09:21+00:00,@KingJames What’s this ?
1.70054E+18,1.70054E+18,2023-09-09 16:10:32+00:00,@KingJames https://t.co/ijWWdxCZQ2
1.70054E+18,1.70054E+18,2023-09-09 16:08:28+00:00,@KingJames Goat of Basketball 🏀
1.70054E+18,1.70055E+18,2023-09-09 16:43:43+00:00,@KingJames @OhioStateFB #GoBucks
1.69581E+18,1.69581E+18,2023-08-27 14:30:25+00:00,@KingJames The real kings of ball 🏀 🔥💪
1.69581E+18,1.69581E+18,2023-08-27 14:29:48+00:00,@KingJames Not top 3 in my book.
1.69581E+18,1.69592E+18,2023-08-27 22:18:46+00:00,"@KingJames You were my Goat even before the term Goat came about, you were my Goat before I even came into existence, you were my Goat since you started developing in your mothers womb, 39 yrs later and you’re still my Goat, always will be

Sincerely, your biggest fan ❤️"
1.69581E+18,1.69581E+18,2023-08-27 14:31:04+00:00,@KingJames When @KingJames often ended high school games in the 1st half. https://t.co/gCFIhbeXU8
1.69581E+18,1.69581E+18,2023-08-27 14:31:31+00:00,@KingJames I’m better
1.69581E+18,1.69581E+18,2023-08-27 14:37:52+00:00,@KingJames The Chosen One. Good times! 👑 https://t.co/EbW4GAVuMq
1.69581E+18,1.69581E+18,2023-08-27 14:31:14+00:00,@KingJames Win a real ring
1.69581E+18,1.69581E+18,2023-08-27 14:30:43+00:00,@KingJames Remember this Bron? https://t.co/kr5zGPdbFX
1.69581E+18,1.69581E+18,2023-08-27 14:34:07+00:00,@KingJames LEGEND IN THE MAKING
1.69581E+18,1.69581E+18,2023-08-27 14:29:41+00:00,@KingJames Win a real ring fraud
1.69581E+18,1.69749E+18,2023-09-01 06:14:02+00:00,@KingJames 🐐
1.69581E+18,1.69621E+18,2023-08-28 16:56:33+00:00,@KingJames There is only one king. ✝️
1.69581E+18,1.69582E+18,2023-08-27 15:19:21+00:00,@KingJames My ceiling is endless.
1.69581E+18,1.69582E+18,2023-08-27 15:17:59+00:00,@KingJames Fire
1.69581E+18,1.69581E+18,2023-08-27 14:29:37+00:00,@KingJames Win a real ring
1.69581E+18,1.69582E+18,2023-08-27 15:20:02+00:00,@KingJames https://t.co/NvI3V0nOt7
1.69581E+18,1.69581E+18,2023-08-27 14:37:58+00:00,@KingJames Bron can sing too
1.69581E+18,1.69604E+18,2023-08-28 05:57:18+00:00,"@KingJames LeBron, who is better Curry or Magic?"
1.69581E+18,1.69581E+18,2023-08-27 14:29:40+00:00,@KingJames 👑👑
1.69581E+18,1.69581E+18,2023-08-27 14:38:55+00:00,@KingJames I know you're the king but who made you the chosen 1. You're not.😳😳😳😳
1.69581E+18,1.69581E+18,2023-08-27 14:38:55+00:00,@KingJames Miss this duo 😢 https://t.co/4bhsyHQV3v
1.69581E+18,1.69581E+18,2023-08-27 14:31:08+00:00,"@KingJames On the 12th day of Christmas LeMickey gave to me

12 excuses given

11 choked quarters

10 faked finals

9 tears to the refs

8 missed free throws

7 flops and travels

6 finals losses

5 turnovers

4 fake rings

3 superteams

2 times saved

And an undeserved Mickey Mouse ring"
1.69581E+18,1.69581E+18,2023-08-27 14:37:23+00:00,@KingJames You’re in the top 5 all-time
1.69581E+18,1.69581E+18,2023-08-27 14:41:40+00:00,@KingJames The Goat
1.69581E+18,1.69582E+18,2023-08-27 15:17:34+00:00,@KingJames Ahahahahah
1.69581E+18,1.69582E+18,2023-08-27 15:17:44+00:00,@KingJames You can type as you watch.
1.69581E+18,1.69582E+18,2023-08-27 15:17:47+00:00,@KingJames Bucket.
1.69416E+18,1.69416E+18,2023-08-23 01:29:38+00:00,@KingJames @_ajawilson22 The Brodie and the King 💯 https://t.co/gkXWhCFd0q
1.69416E+18,1.69416E+18,2023-08-23 01:27:02+00:00,@KingJames @_ajawilson22 LeSinger go crazy🔥😮‍💨
1.69416E+18,1.69416E+18,2023-08-23 01:28:08+00:00,"@KingJames @_ajawilson22 You are the undisputed goat of all sports, KING JAMES 🐐"
1.69416E+18,1.69416E+18,2023-08-23 01:26:58+00:00,@KingJames @_ajawilson22 Those sneak are on fire 🔥🔥🔥💪
1.69416E+18,1.69416E+18,2023-08-23 01:26:40+00:00,@KingJames @_ajawilson22 Definitely the shoes King 🤣🤣🤣🤣
1.69416E+18,1.69417E+18,2023-08-23 01:51:33+00:00,@KingJames @_ajawilson22 https://t.co/gpTjFxrV1Q
1.69416E+18,1.69416E+18,2023-08-23 01:27:07+00:00,@KingJames @_ajawilson22 LEBRON IS HIM
1.69416E+18,1.69416E+18,2023-08-23 01:26:58+00:00,@KingJames @_ajawilson22 Drop a 50 piece in the season opener against the Nuggets 🙏🏽
1.69416E+18,1.69416E+18,2023-08-23 01:27:49+00:00,@KingJames @_ajawilson22 A’ja Wilson today https://t.co/ivRv348DCb
1.69416E+18,1.69454E+18,2023-08-24 02:25:28+00:00,@KingJames @_ajawilson22 🤍👑🤝
1.69416E+18,1.69416E+18,2023-08-23 01:29:19+00:00,@KingJames @_ajawilson22 Imagine being a MJ fan and buying the same shoe every year 🤣🤣🤣🤣
1.69416E+18,1.69416E+18,2023-08-23 01:29:45+00:00,@KingJames @_ajawilson22 goating her 🖤
1.69416E+18,1.69416E+18,2023-08-23 01:27:26+00:00,@KingJames @_ajawilson22 It’s the LeShoes
1.69416E+18,1.69416E+18,2023-08-23 01:27:06+00:00,"@KingJames @_ajawilson22 On the 12th day of Christmas LeMickey gave to me

12 excuses given

11 choked quarters

10 faked finals

9 tears to the refs

8 missed free throws

7 flops and travels

6 finals losses

5 turnovers

4 fake rings

3 superteams

2 times saved

And an undeserved Mickey Mouse ring"
1.69416E+18,1.69447E+18,2023-08-23 21:44:51+00:00,"@KingJames @_ajawilson22 These sneaks are sick.

Also, watched the game last night, she was balling."
1.69416E+18,1.69416E+18,2023-08-23 01:36:40+00:00,@KingJames @_ajawilson22 LeGoat for a reason
1.69416E+18,1.69416E+18,2023-08-23 01:30:51+00:00,"@KingJames @_ajawilson22 People hating in the replies for no reason...smh
https://t.co/xGFMIiE4Nn"
1.69416E+18,1.69418E+18,2023-08-23 02:54:40+00:00,@KingJames @_ajawilson22 Needing!! 💜💜💜💜
1.69416E+18,1.69416E+18,2023-08-23 01:26:58+00:00,@KingJames @_ajawilson22 Hello Goat
1.69416E+18,1.69416E+18,2023-08-23 01:26:51+00:00,@KingJames @_ajawilson22 Lebron 20s the best shoes you ever made in your career goat
1.69416E+18,1.69416E+18,2023-08-23 01:46:38+00:00,@KingJames @_ajawilson22 🐐 👏 for 🐐
1.69416E+18,1.69416E+18,2023-08-23 01:29:05+00:00,@KingJames @_ajawilson22 idk about scoring but i like the shoes
1.69416E+18,1.69453E+18,2023-08-24 01:46:45+00:00,@KingJames @_ajawilson22 No offense but doesn’t she deserve her own shoe by now @Nike
1.69416E+18,1.69416E+18,2023-08-23 01:27:10+00:00,@KingJames @_ajawilson22 Definitely makes more sense now
1.69416E+18,1.69416E+18,2023-08-23 01:27:26+00:00,@KingJames @_ajawilson22 LePROMOTER
1.69416E+18,1.69416E+18,2023-08-23 01:27:08+00:00,@KingJames @_ajawilson22 Looks fly🙌🏾
1.69416E+18,1.69416E+18,2023-08-23 01:26:48+00:00,@KingJames @_ajawilson22 Them LeBron 20s gave her the juice fr 🔥🔥🔥
1.69332E+18,1.69336E+18,2023-08-20 20:38:03+00:00,@KingJames James Gang‼️
1.69332E+18,1.69336E+18,2023-08-20 20:18:06+00:00,@KingJames Are you gonna also wait for Bryce to get to the league?
1.69332E+18,1.69378E+18,2023-08-22 00:01:41+00:00,"@KingJames Hope he doesn't end up like his brother. 
https://t.co/j1B9bUxfoT"
1.69332E+18,1.69353E+18,2023-08-21 07:37:51+00:00,"@KingJames my 5 bucks can go to your sons new heart, sounds fair to me China boy."
1.69332E+18,1.69332E+18,2023-08-20 17:52:06+00:00,"@KingJames Not only is LeBron the greatest player of all time, but he might be one of the greatest human beings of all time. It’s truly remarkable. If I had to have open heart surgery tomorrow I’d want LeBron James to be the surgeon. I love you my King."
1.69332E+18,1.69361E+18,2023-08-21 12:49:16+00:00,@KingJames Amen!!!
1.69332E+18,1.69332E+18,2023-08-20 18:00:58+00:00,@KingJames LEBRON IS THE KING
1.69332E+18,1.69332E+18,2023-08-20 17:57:02+00:00,@KingJames Young King 👑
1.69332E+18,1.69332E+18,2023-08-20 17:51:40+00:00,@KingJames !!!!!
1.69332E+18,1.69358E+18,2023-08-21 10:47:12+00:00,@KingJames Bryce…will be the next #KingJames!!!
1.69332E+18,1.69332E+18,2023-08-20 17:59:09+00:00,@KingJames Totally only the beginning. Everything will change. Watch.
1.69332E+18,1.69413E+18,2023-08-22 23:42:56+00:00,"@KingJames Hold up, serving major looks? 😮"
1.69332E+18,1.69332E+18,2023-08-20 17:53:45+00:00,@KingJames honest question: why didn’t u tweet about messi? https://t.co/0hR19MKxh4
1.69332E+18,1.69332E+18,2023-08-20 17:52:21+00:00,@KingJames I blame kobe 🚁☠️🔥
1.69332E+18,1.69333E+18,2023-08-20 18:20:08+00:00,@KingJames Whoa off the moss tho🫡🫡
1.69332E+18,1.69379E+18,2023-08-22 00:50:18+00:00,@KingJames LeInspiration
1.69332E+18,1.69332E+18,2023-08-20 17:55:11+00:00,@KingJames The next LeBron?
1.69332E+18,1.69357E+18,2023-08-21 10:15:43+00:00,"@KingJames Hard work is the key!  Many people think doing just enough will be okay!  LeBron, you have shown by example that hardworking pays off."
1.69332E+18,1.69332E+18,2023-08-20 17:51:34+00:00,@KingJames Gud
